Created date (UTC),Amount,Amount Refunded,Decline Reason,Description,Refunded date (UTC),Statement Descriptor,Status,Seller Message,Taxes On Fee,Card ID,Customer ID,Shipping Address City,Shipping Address State,Invoice ID
2024-11-07 22:42:59,59.9,0.0,try_again_later,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `try_again_later`.,0.0,pm_1QIePmHsrWBJzFX2Ur9xTjF3,cus_RB0Q238pmPDSLW,Saltinho,SP,in_1QIePIHsrWBJzFX23EwXG3cp
2024-11-07 22:42:29,59.9,0.0,try_again_later,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `try_again_later`.,0.0,pm_1QIePGHsrWBJzFX2dYcWQTRx,cus_RB0Q238pmPDSLW,Saltinho,SP,in_1QIePIHsrWBJzFX23EwXG3cp
2024-11-07 21:45:15,59.9,0.0,rule,Subscription creation,,,Failed,One of your rules blocked this payment.,0.0,pm_1QIdVuHsrWBJzFX2LhLESZaY,cus_RAzQpcJRWB3TdM,Cuiabá,MT,in_1QIdRMHsrWBJzFX2qLsWnAaZ
2024-11-07 21:44:08,59.9,0.0,rule,Subscription creation,,,Failed,One of your rules blocked this payment.,0.0,pm_1QIdUpHsrWBJzFX2rWf7r5cv,cus_RAzQpcJRWB3TdM,Cuiabá,MT,in_1QIdRMHsrWBJzFX2qLsWnAaZ
2024-11-07 21:41:17,59.9,0.0,rule,Subscription creation,,,Failed,One of your rules blocked this payment.,0.0,pm_1QIdS4HsrWBJzFX2czu9MPgo,cus_RAzQpcJRWB3TdM,Cuiabá,MT,in_1QIdRMHsrWBJzFX2qLsWnAaZ
2024-11-07 21:40:33,59.9,0.0,rule,Subscription creation,,,Failed,One of your rules blocked this payment.,0.0,pm_1QIdRLHsrWBJzFX2XqLnI5Pr,cus_RAzQpcJRWB3TdM,Cuiabá,MT,in_1QIdRMHsrWBJzFX2qLsWnAaZ
2024-11-07 21:34:28,59.9,0.0,rule,Subscription creation,,,Failed,One of your rules blocked this payment.,0.0,pm_1QIdLTHsrWBJzFX2dhDjBUf0,cus_RAsbDRgInJCLWj,Cuiabá,MT,in_1QIWqRHsrWBJzFX2cp2HmBRG
2024-11-07 21:33:14,59.9,0.0,rule,Subscription creation,,,Failed,One of your rules blocked this payment.,0.0,pm_1QIdKGHsrWBJzFX27dO3jsj7,cus_RAsbDRgInJCLWj,Cuiabá,MT,in_1QIWqRHsrWBJzFX2cp2HmBRG
2024-11-07 21:26:58,59.9,0.0,transaction_not_allowed,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `transaction_not_allowed`.,0.0,pm_1QIdECHsrWBJzFX2IU6QPbNm,cus_RAzComGgscFKbR,Belo Horizonte,MG,in_1QIdEDHsrWBJzFX2zNkBgS8y
2024-11-07 19:42:52,59.9,0.0,insufficient_funds,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1QIbbTHsrWBJzFX2FE1021TY,cus_RAxUJgmX0CP5aw,ViÇosa,MG,in_1QIbZsHsrWBJzFX2s0CtifSU
2024-11-07 19:41:13,59.9,0.0,insufficient_funds,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1QIbZoHsrWBJzFX2UgAB98ic,cus_RAxUJgmX0CP5aw,ViÇosa,MG,in_1QIbZsHsrWBJzFX2s0CtifSU
2024-11-07 18:53:00,49.0,0.0,rule,Subscription update,,,Failed,One of your rules blocked this payment.,0.0,pm_1QIapCHsrWBJzFX2I93ayxw8,cus_QuwHSih9q2ViG2,UBATUBA,SP,in_1QDyhuHsrWBJzFX2IFIpxzCl
2024-11-07 18:52:41,49.0,0.0,rule,Subscription update,,,Failed,One of your rules blocked this payment.,0.0,pm_1QIaotHsrWBJzFX28BlAVhRq,cus_QuwHSih9q2ViG2,UBATUBA,SP,in_1QDyhuHsrWBJzFX2IFIpxzCl
2024-11-07 18:51:55,49.0,0.0,rule,Subscription update,,,Failed,One of your rules blocked this payment.,0.0,pm_1QIao8HsrWBJzFX2OBt2Qou4,cus_QuwHSih9q2ViG2,UBATUBA,SP,in_1QDyhuHsrWBJzFX2IFIpxzCl
2024-11-07 18:43:28,49.0,0.0,insufficient_funds,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1Q7KwjHsrWBJzFX2YlzXT8or,cus_QzJZ8w8MdlYHar,Itapevi,SP,in_1QIZjXHsrWBJzFX2koHMUEmE
2024-11-07 17:33:28,49.0,0.0,try_again_later,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `try_again_later`.,0.0,pm_1Q7Jr4HsrWBJzFX24RQlPiSB,cus_QzISO2P1GvJuHj,São José do Rio Preto,SP,in_1QIYdTHsrWBJzFX2lj1vNsPC
2024-11-07 14:38:00,59.9,0.0,rule,Subscription creation,,,Failed,One of your rules blocked this payment.,0.0,pm_1QIWqNHsrWBJzFX2jxn8bO6k,cus_RAsbDRgInJCLWj,Cuiabá,MT,in_1QIWqRHsrWBJzFX2cp2HmBRG
2024-11-07 14:33:31,59.9,0.0,rule,Subscription creation,,,Failed,One of your rules blocked this payment.,0.0,pm_1QIWm5HsrWBJzFX2bUzNDKKq,cus_RAsT3Om0JiLClL,Cuiabá,MT,in_1QIWiaHsrWBJzFX20xOS9Bza
2024-11-07 14:33:12,59.9,0.0,rule,Subscription creation,,,Failed,One of your rules blocked this payment.,0.0,pm_1QIWlnHsrWBJzFX2TbKcPuPY,cus_RAsT3Om0JiLClL,Cuiabá,MT,in_1QIWiaHsrWBJzFX20xOS9Bza
2024-11-07 14:32:40,59.9,0.0,rule,Subscription creation,,,Failed,One of your rules blocked this payment.,0.0,pm_1QIWlHHsrWBJzFX2eaKXQ3IX,cus_RAsT3Om0JiLClL,Cuiabá,MT,in_1QIWiaHsrWBJzFX20xOS9Bza
2024-11-07 14:32:28,59.9,0.0,rule,Subscription creation,,,Failed,One of your rules blocked this payment.,0.0,pm_1QIWl5HsrWBJzFX2cdXVwoeV,cus_RAsT3Om0JiLClL,Cuiabá,MT,in_1QIWiaHsrWBJzFX20xOS9Bza
2024-11-07 14:31:40,59.9,0.0,rule,Subscription creation,,,Failed,One of your rules blocked this payment.,0.0,pm_1QIWkJHsrWBJzFX2WCtykifY,cus_RAsT3Om0JiLClL,Cuiabá,MT,in_1QIWiaHsrWBJzFX20xOS9Bza
2024-11-07 14:29:54,59.9,0.0,rule,Subscription creation,,,Failed,One of your rules blocked this payment.,0.0,pm_1QIWiZHsrWBJzFX2i6ZN60mI,cus_RAsT3Om0JiLClL,Cuiabá,MT,in_1QIWiaHsrWBJzFX20xOS9Bza
2024-11-07 14:27:04,59.9,0.0,rule,Subscription creation,,,Failed,One of your rules blocked this payment.,0.0,pm_1QIWfqHsrWBJzFX20bCCI1Mz,cus_RAsNb7gM9kUEtE,Cuiabá,MT,in_1QIWcyHsrWBJzFX2kZqZZe5E
2024-11-07 14:26:11,59.9,0.0,rule,Subscription creation,,,Failed,One of your rules blocked this payment.,0.0,pm_1QIWf0HsrWBJzFX2zAbfT460,cus_RAsNb7gM9kUEtE,Cuiabá,MT,in_1QIWcyHsrWBJzFX2kZqZZe5E
2024-11-07 14:25:56,49.0,0.0,insufficient_funds,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1Q7GvKHsrWBJzFX2udmFNUim,cus_QzFQPEdlKKntKS,Limeira,SP,in_1QIViEHsrWBJzFX2gM9BiHN8
2024-11-07 14:25:39,59.9,0.0,rule,Subscription creation,,,Failed,One of your rules blocked this payment.,0.0,pm_1QIWeUHsrWBJzFX2zcZepQx2,cus_RAsNb7gM9kUEtE,Cuiabá,MT,in_1QIWcyHsrWBJzFX2kZqZZe5E
2024-11-07 14:24:32,59.9,0.0,rule,Subscription creation,,,Failed,One of your rules blocked this payment.,0.0,pm_1QIWdPHsrWBJzFX2xNLgGHzQ,cus_RAsNb7gM9kUEtE,Cuiabá,MT,in_1QIWcyHsrWBJzFX2kZqZZe5E
2024-11-07 14:24:05,59.9,0.0,rule,Subscription creation,,,Failed,One of your rules blocked this payment.,0.0,pm_1QIWcxHsrWBJzFX2TJg85HvO,cus_RAsNb7gM9kUEtE,Cuiabá,MT,in_1QIWcyHsrWBJzFX2kZqZZe5E
2024-11-07 14:22:36,49.0,0.0,transaction_not_allowed,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `transaction_not_allowed`.,0.0,pm_1Q7GrlHsrWBJzFX21UAssa0Q,cus_QzFMfnO1NmF4gF,Duque de Caxias,RJ,in_1QIVefHsrWBJzFX2W7lFatq1
2024-11-07 13:53:51,59.9,0.0,insufficient_funds,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1QIW9QHsrWBJzFX2zPfNwlAT,cus_RArtnJeJXUZrz4,Sao paulo,SP,in_1QIW9XHsrWBJzFX2g3mUVl82
2024-11-07 13:31:38,49.0,0.0,try_again_later,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `try_again_later`.,0.0,pm_1Q6I81HsrWBJzFX22HtHaYa8,cus_QyEb9qR591MBYI,Itaguaí,RJ,in_1QHWuuHsrWBJzFX2rt9Hzm28
2024-11-07 10:49:18,49.0,0.0,expired_card,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `expired_card`.,0.0,pm_1Q6FdiHsrWBJzFX2s5FOGRBH,cus_QyBzeDsO15JOHP,Niterói,RJ,in_1QHUO7HsrWBJzFX2g2DGGcq7
2024-11-07 10:08:42,49.0,0.0,insufficient_funds,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1Q7CtwHsrWBJzFX24oZ2u3YR,cus_QzBGTzR7VrOGLe,Jandira,SP,in_1QIRggHsrWBJzFX2kVHh15pl
2024-11-07 10:01:01,49.0,0.0,insufficient_funds,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1Q7CmgHsrWBJzFX2dSjbBnuC,cus_QzB9x5HhS2bRsy,Jandira,SP,in_1QIRZMHsrWBJzFX2r0DYaBqt
2024-11-07 07:14:23,49.0,0.0,previously_declined_do_not_retry,Subscription update,,,Failed,"You previously attempted to charge this card. When the customer's bank declined that payment, it directed Stripe to block future attempts.",0.0,pm_1Q6DC3HsrWBJzFX25SRnLUuV,cus_Qy9VmZPyVVjVaN,Piracicaba,SP,in_1QHRyHHsrWBJzFX2QhZ77wpq
2024-11-07 05:32:55,49.0,0.0,try_again_later,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `try_again_later`.,0.0,pm_1Q6AfNHsrWBJzFX2vFUuHKrw,cus_Qy6t7WaMLB1Xsn,São Paulo,SP,in_1QHPRjHsrWBJzFX2mgGSkuCm
2024-11-07 04:56:37,49.0,0.0,insufficient_funds,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1Q7820HsrWBJzFX2PR19btDl,cus_Qz6EJfLwnu52TN,Franca,SP,in_1QIMopHsrWBJzFX2JErljAVM
2024-11-07 01:28:35,49.0,0.0,try_again_later,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `try_again_later`.,0.0,pm_1Q74mRHsrWBJzFX2ZYzLGbiK,cus_Qz2sSjz2t7U7Dk,Taboão da Serra,SP,in_1QIJZLHsrWBJzFX23XsEKmSD
2024-11-06 23:26:29,59.9,0.0,insufficient_funds,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1QIIcKHsrWBJzFX2qvdPGSRZ,cus_RAdtPhFwtbrCDA,Belo Horizonte,MG,in_1QIIbnHsrWBJzFX2xygjRZHl
2024-11-06 23:25:56,59.9,0.0,insufficient_funds,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1QIIbmHsrWBJzFX2JKZfYVQX,cus_RAdtPhFwtbrCDA,Belo Horizonte,MG,in_1QIIbnHsrWBJzFX2xygjRZHl
2024-11-06 22:48:49,49.0,0.0,insufficient_funds,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1Q72IEHsrWBJzFX2ThYmMXSW,cus_Qz0ISXNwaGkIsr,Niterói,RJ,in_1QIH52HsrWBJzFX2GS1l6DC1
2024-11-06 22:43:33,49.0,0.0,insufficient_funds,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1Q72DpHsrWBJzFX2GBCwloQR,cus_Qz0EyIH34jStmL,Maricá,RJ,in_1QIH0VHsrWBJzFX2M3KGcQNQ
2024-11-06 21:42:33,49.0,49.0,,Subscription update,2024-11-06 23:00:38,EXPERIMENTAI,Refunded,Payment complete.,0.0,pm_1Q71GCHsrWBJzFX2ugbaLRLS,cus_QyzEnddBMAHKkU,São Paulo,SP,in_1QIG3GHsrWBJzFX2IQyj2H0w
2024-11-06 21:18:08,49.0,0.0,insufficient_funds,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1Q70t1HsrWBJzFX25X0deZLM,cus_QyyqujKrdQ0zF1,Itabirinha,MG,in_1QIFfPHsrWBJzFX2sUubP69P
2024-11-06 19:54:01,49.0,0.0,try_again_later,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `try_again_later`.,0.0,pm_1Q62ZiHsrWBJzFX2So9C4ScH,cus_QxyWCIew5a4YrO,Santos,SP,in_1QHHM5HsrWBJzFX2R9mKT1Eu
2024-11-06 19:49:22,49.0,0.0,try_again_later,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `try_again_later`.,0.0,pm_1Q6zVNHsrWBJzFX2LtLNtuZp,cus_QyxP8F1DfcBWms,Rio de Janeiro,RJ,in_1QIEHXHsrWBJzFX2TwyY3EmR
2024-11-06 18:39:50,49.0,0.0,try_again_later,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `try_again_later`.,0.0,pm_1Q6yPYHsrWBJzFX2pm9v9G7l,cus_QywIGqI4F3h0SN,São Paulo,SP,in_1QIDCAHsrWBJzFX2HAFIW3MR
2024-11-06 15:43:27,59.9,0.0,insufficient_funds,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1QIBODHsrWBJzFX2fOhe6DUT,cus_RAVRgor6IJwWx9,Belo Horizonte,MG,in_1QIAQHHsrWBJzFX207jd25eq
2024-11-06 15:43:06,59.9,0.0,insufficient_funds,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1QIBNtHsrWBJzFX2DcXHGDas,cus_RAVRgor6IJwWx9,Belo Horizonte,MG,in_1QIAQHHsrWBJzFX207jd25eq
2024-11-06 15:41:52,59.9,0.0,insufficient_funds,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1QIBMhHsrWBJzFX2lZ1bnpd9,cus_RAVRgor6IJwWx9,Belo Horizonte,MG,in_1QIAQHHsrWBJzFX207jd25eq
2024-11-06 15:39:11,59.9,0.0,insufficient_funds,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1QIBK6HsrWBJzFX2ZvLxkMG9,cus_RAVRgor6IJwWx9,Belo Horizonte,MG,in_1QIAQHHsrWBJzFX207jd25eq
2024-11-06 15:38:49,59.9,0.0,insufficient_funds,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1QIBJkHsrWBJzFX2TU2BKFLi,cus_RAVRgor6IJwWx9,Belo Horizonte,MG,in_1QIAQHHsrWBJzFX207jd25eq
2024-11-06 15:37:47,59.9,0.0,insufficient_funds,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1QIBIjHsrWBJzFX2s5ZxI892,cus_RAVRgor6IJwWx9,Belo Horizonte,MG,in_1QIAQHHsrWBJzFX207jd25eq
2024-11-06 12:12:55,49.0,0.0,insufficient_funds,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1Q6sNVHsrWBJzFX2AIygh2WI,cus_Qyq3DWTuHEkQbv,Três Rios,RJ,in_1QI79lHsrWBJzFX2YwNNJWa2
2024-11-06 11:43:02,49.0,0.0,generic_decline,Subscription update,,EXPERIMENTAI,Failed,The bank did not return any further details with this decline.,0.0,pm_1Q6ru7HsrWBJzFX2fZkUeCVS,cus_QypZL1OG4ggO16,Nova Friburgo,RJ,in_1QI6gbHsrWBJzFX2JiOwCvUh
2024-11-06 03:50:03,49.0,0.0,try_again_later,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `try_again_later`.,0.0,pm_1Q6kWXHsrWBJzFX2iKZQZcuR,cus_QyhweawGtkSgck,São Paulo,SP,in_1QHzItHsrWBJzFX2HzTby6Mv
2024-11-06 02:59:38,49.0,0.0,do_not_honor,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `do_not_honor`.,0.0,pm_1Q6jjsHsrWBJzFX28GPEFaxr,cus_Qyh8HmO28qkYWG,Vitória,ES,in_1QHyWNHsrWBJzFX2jWPbNMnl
2024-11-05 22:51:37,49.0,0.0,transaction_not_allowed,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `transaction_not_allowed`.,0.0,pm_1Q6frbHsrWBJzFX2a1oTxzYb,cus_Qyd7xFVu1TjIio,Salto,SP,in_1QHue9HsrWBJzFX2q2TEpO3d
2024-11-05 22:15:29,59.9,0.0,rule,Subscription creation,,,Failed,One of your rules blocked this payment.,0.0,pm_1QHv24HsrWBJzFX2V6InKrIW,cus_RAFWGHz2G9Go4j,Nova Mutum,MT,in_1QHv1THsrWBJzFX29G2ZjvKe
2024-11-05 22:14:52,59.9,0.0,rule,Subscription creation,,,Failed,One of your rules blocked this payment.,0.0,pm_1QHv1SHsrWBJzFX2orVERWF6,cus_RAFWGHz2G9Go4j,Nova Mutum,MT,in_1QHv1THsrWBJzFX29G2ZjvKe
2024-11-05 21:40:30,59.9,0.0,insufficient_funds,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1QHuUBHsrWBJzFX2aT50DIZI,cus_RAEyjR010M4Uq4,Volta Redonda,RJ,in_1QHuUDHsrWBJzFX2HZTBsi7r
2024-11-05 18:56:53,49.0,0.0,try_again_later,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `try_again_later`.,0.0,pm_1Q6cCVHsrWBJzFX2X0GRp0si,cus_QyZK8E4nWX9tNS,Barretos,SP,in_1QHqz5HsrWBJzFX29qb6Lnjl
2024-11-05 18:21:44,49.0,0.0,insufficient_funds,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1Q6berHsrWBJzFX2bADKgUZW,cus_QyYmvrhrWIvcs6,Rio de Janeiro,RJ,in_1QHqRAHsrWBJzFX2HCDIq6er
2024-11-05 18:00:18,49.0,0.0,insufficient_funds,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1Q6bJAHsrWBJzFX24mXEt7Wt,cus_QyYQkLDbZPjAqD,Rio de Janeiro,RJ,in_1QHq6AHsrWBJzFX2ApgHEJNr
2024-11-05 17:14:06,49.0,0.0,insufficient_funds,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1Q6abxHsrWBJzFX2ffKlqBLL,cus_QyXhRublnNyeZg,São Paulo,SP,in_1QHpO6HsrWBJzFX2powJGBqU
2024-11-05 17:01:11,49.0,0.0,incorrect_number,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `incorrect_number`.,0.0,pm_1Q6aOWHsrWBJzFX2egAAkdux,cus_QyXT8FMmkHzOQz,Teófilo Otoni,MG,in_1QHpBVHsrWBJzFX2FnJl1Yp5
2024-11-05 16:08:35,59.9,0.0,transaction_not_allowed,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `transaction_not_allowed`.,0.0,pm_1QHpIwHsrWBJzFX2DSAbRgtB,cus_RA9cee1jfDTJwo,Uberaba,MG,in_1QHpIzHsrWBJzFX2lC6b6IRa
2024-11-05 15:18:49,59.9,0.0,insufficient_funds,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1QHoWmHsrWBJzFX2QnKxA9hK,cus_RA8oQYCt1klM68,Campinas,SP,in_1QHoWqHsrWBJzFX23h5lUWrY
2024-11-05 13:31:59,49.0,0.0,transaction_not_allowed,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `transaction_not_allowed`.,0.0,pm_1Q6X7wHsrWBJzFX2YAP1BkKB,cus_QyU6q9ccN3xW2K,São Paulo,SP,in_1QHluZHsrWBJzFX2xVkXE6fy
2024-11-05 11:31:14,59.9,0.0,rule,Subscription creation,,,Failed,One of your rules blocked this payment.,0.0,pm_1QHkyYHsrWBJzFX2RALjRo24,cus_RA58HzYnsNFY6Y,Salvador,BA,in_1QHkybHsrWBJzFX2mXGmBBwq
2024-11-05 04:08:23,49.0,0.0,do_not_honor,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `do_not_honor`.,0.0,pm_1Q6OKoHsrWBJzFX2WgwE8hrk,cus_QyL0PwBkXmu78y,Vila Velha,ES,in_1QHd7XHsrWBJzFX202XXhfOR
2024-11-05 03:17:04,49.0,0.0,insufficient_funds,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1Q6NXQHsrWBJzFX2hpzx18xk,cus_QyKBrwtsyw4V7B,Aracruz,ES,in_1QHcKBHsrWBJzFX2zLhJsqMo
2024-11-05 00:46:11,59.9,0.0,rule,Subscription creation,,,Failed,One of your rules blocked this payment.,0.0,pm_1QHauMHsrWBJzFX2U1JzAeVS,cus_R9uhxX2r1bk50B,Alagoinhas,BA,in_1QHasXHsrWBJzFX20nrbue4r
2024-11-05 00:45:45,59.9,0.0,rule,Subscription creation,,,Failed,One of your rules blocked this payment.,0.0,pm_1QHatwHsrWBJzFX2IeFUuwPE,cus_R9uhxX2r1bk50B,Alagoinhas,BA,in_1QHasXHsrWBJzFX20nrbue4r
2024-11-05 00:45:24,59.9,0.0,rule,Subscription creation,,,Failed,One of your rules blocked this payment.,0.0,pm_1QHataHsrWBJzFX2UqIWwoU5,cus_R9uhxX2r1bk50B,Alagoinhas,BA,in_1QHasXHsrWBJzFX20nrbue4r
2024-11-05 00:44:52,59.9,0.0,rule,Subscription creation,,,Failed,One of your rules blocked this payment.,0.0,pm_1QHat5HsrWBJzFX2mQwJCgAc,cus_R9uhxX2r1bk50B,Alagoinhas,BA,in_1QHasXHsrWBJzFX20nrbue4r
2024-11-05 00:44:18,59.9,0.0,rule,Subscription creation,,,Failed,One of your rules blocked this payment.,0.0,pm_1QHasVHsrWBJzFX2AAHqhBEa,cus_R9uhxX2r1bk50B,Alagoinhas,BA,in_1QHasXHsrWBJzFX20nrbue4r
2024-11-04 23:08:21,49.0,0.0,insufficient_funds,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1Q6Jf6HsrWBJzFX2hYLGG1JB,cus_QyGBugvqLPVmGp,Bom Jesus do Itabapoana,RJ,in_1QHYRAHsrWBJzFX2NdTtdGsN
2024-11-04 23:06:26,49.0,0.0,insufficient_funds,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1Q6JcjHsrWBJzFX2pbd0FHtU,cus_QyG92fxBsuIJE6,São Paulo,SP,in_1QHYOwHsrWBJzFX2EY9h4RFU
2024-11-04 21:31:32,49.0,0.0,try_again_later,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `try_again_later`.,0.0,pm_1Q6I81HsrWBJzFX22HtHaYa8,cus_QyEb9qR591MBYI,Itaguaí,RJ,in_1QHWuuHsrWBJzFX2rt9Hzm28
2024-11-04 21:14:51,59.9,0.0,processing_error,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `processing_error`.,0.0,pm_1QHXbpHsrWBJzFX2Z8cWTeoo,cus_R9rKV7ZXpaDPNM,Itanhaém,SP,in_1QHXbqHsrWBJzFX2kTmJLsGW
2024-11-04 21:05:53,49.0,0.0,insufficient_funds,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1Q6Hk4HsrWBJzFX2apXaidwy,cus_QyECwk9fSF1Swd,São Paulo,SP,in_1QHWWGHsrWBJzFX2lnvsB3mS
2024-11-04 18:49:13,49.0,0.0,expired_card,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `expired_card`.,0.0,pm_1Q6FdiHsrWBJzFX2s5FOGRBH,cus_QyBzeDsO15JOHP,Niterói,RJ,in_1QHUO7HsrWBJzFX2g2DGGcq7
2024-11-04 17:58:49,49.0,0.0,insufficient_funds,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1Q6Ep3HsrWBJzFX2YObGKre9,cus_QyBBmBPA1nSU81,Betim,MG,in_1QHTbKHsrWBJzFX29gVZg4bE
2024-11-04 16:14:18,49.0,0.0,incorrect_number,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `incorrect_number`.,0.0,pm_1Q6DC3HsrWBJzFX25SRnLUuV,cus_Qy9VmZPyVVjVaN,Piracicaba,SP,in_1QHRyHHsrWBJzFX2QhZ77wpq
2024-11-04 15:30:19,49.0,0.0,insufficient_funds,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1Q6CUwHsrWBJzFX2KfLYHNjM,cus_Qy8mvAX7Nrrdfx,Gov. Valadares,MG,in_1QHRHzHsrWBJzFX2K8cyiYRh
2024-11-04 13:32:49,49.0,0.0,try_again_later,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `try_again_later`.,0.0,pm_1Q6AfNHsrWBJzFX2vFUuHKrw,cus_Qy6t7WaMLB1Xsn,São Paulo,SP,in_1QHPRjHsrWBJzFX2mgGSkuCm
2024-11-04 11:50:18,59.9,0.0,insufficient_funds,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1QHOnTHsrWBJzFX2EnhWbpn0,cus_R9iD8sNT9bCiuW,Jundiaí,SP,in_1QHOnVHsrWBJzFX25eb0HOy8
2024-11-04 04:53:56,49.0,0.0,try_again_later,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `try_again_later`.,0.0,pm_1Q62ZiHsrWBJzFX2So9C4ScH,cus_QxyWCIew5a4YrO,Santos,SP,in_1QHHM5HsrWBJzFX2R9mKT1Eu
2024-11-04 02:43:47,49.0,0.0,insufficient_funds,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1Q60WmHsrWBJzFX2q0TbNbXK,cus_QxwP8RK30iu3yB,Marília,SP,in_1QHFJbHsrWBJzFX2EvUBtsiY
2024-11-04 02:02:41,59.9,0.0,transaction_not_allowed,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `transaction_not_allowed`.,0.0,pm_1QHFcqHsrWBJzFX2nwgNVB8B,cus_R9YfiXdxkQ14xR,Uberlândia,MG,in_1QHFYHHsrWBJzFX2QZZ2Gf0D
